feature,mean_abs_shap_full,rank_full,rank_sampled,mean_abs_shap_sampled,rank_shift
last.EJC,0.5061740314263525,1,1,0.5056502383633141,0
relativePTClocation,0.19210046825297972,2,2,0.1908558216560681,0
half_life_PC1,0.15731591727450486,3,3,0.15953244043795092,0
cdsseqs_AU_content,0.1250173427094311,4,4,0.12527027720243672,0
mut.exon,0.07353861272250369,5,5,0.07367988717954425,0
AmountExonsAfter,0.06439664059504514,6,7,0.06283977849111078,1
phylop_ptc_to_ejc_median,0.06327922916037887,7,6,0.0637746735491931,-1
phastcons_new3utr_first200_median,0.05621019738426855,8,8,0.05597780871437736,0
cdsseqs_UC_content,0.049205157877855094,9,9,0.049318810175991816,0
MedianExpression_log2,0.04833737421544481,10,10,0.047104909631671465,0
cdsseq_AUcontentlast200,0.045052163687691084,11,11,0.043065540392643605,0
first.200,0.04185467986242933,12,12,0.041627469253775334,0
CADD_phred,0.038372699577124914,13,13,0.038871152399951946,0
log2_CDS,0.032824448110069564,14,15,0.032084599100502126,1
threeUTR_UC_content,0.031963094561020255,15,14,0.03232574869247837,-1
phylop_new3utr_first200_median,0.03154866133071559,16,16,0.03135225416675684,0
first.100,0.02819073777930202,17,17,0.02751688576560756,0
isoform_count,0.026784853949017487,18,18,0.02677299191822896,0
gnomAD_exome_ALL,0.025224565613965043,19,19,0.025441671949393712,0
readthrough_score_hek293t,0.02041902428223406,20,20,0.020309454798175613,0
fiveUTR_AU_content,0.02031108009363667,21,21,0.019761691688152526,0
length.mutated.exon,0.018037847728216,22,23,0.018070734332422157,1
ejc_count_in_window,0.018003723284224067,23,22,0.01810467813579671,-1
phastcons_ejc_100bp_median,0.017090759840847913,24,24,0.0169625835459499,0
ptc_to_ejc.SFPQ,0.016424573472773967,25,26,0.016217206495248406,1
utr3_all.SRSF7,0.016019530288949046,26,25,0.016408641491758122,-1
threeUTR_AU_content,0.01598958018431733,27,27,0.01609823472391321,0
newutr_all.G3BP1,0.015961601860744325,28,30,0.015526600953024541,2
PTC.plus1.aa,0.015727255148230812,29,28,0.01588142313636119,-1
fiveUTR_AUcontentlast100,0.015721758237818302,30,29,0.015879285899092075,-1
fiveUTR_AUcontentfirst100,0.014838560235742974,31,31,0.014826256065893292,0
phastcons_ptc_to_ejc_median,0.01439594771247716,32,32,0.014437732629721301,0
phylop_ejc_100bp_median,0.01397700781463021,33,33,0.014253987930578171,0
CodonOptimalityFraction_CDS,0.013685483380976343,34,34,0.013975779897265898,0
aug_distance_category,0.013143675271498715,35,36,0.013305696098667434,1
phastcons_utr5_first200_median,0.012848890189789982,36,35,0.013329852240824605,-1
phylop_old3utr_whole_median,0.012765105871582789,37,37,0.013008178406993144,0
noncoding.length,0.012586712676910456,38,38,0.012507998144872419,0
CodonOptimalityFraction_PTCpm100nt,0.012426642945944383,39,40,0.012141299911552756,1
cdsseq_UCcontentlast200,0.0124009622892688,40,41,0.012085526294150451,1
